Rowid_,CLIMATE_STATIONS,X,Y,AS1982,AS1983,AS1984,AS1985,AS1986,AS1987,AS1988,AS1989,AS1990,AS1991,AS1992,AS1993,AS1994,AS1995,AS1996,AS1997,AS1998,AS1999,AS2000,FID,number,station_nu,station_na,decilat,decilong,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,F18,Avalable_T
,1,121.683000000000010,50.482999999999997,211.000000000000000,204.000000000000000,205.000000000000000,206.000000000000000,206.000000000000000,211.000000000000000,212.000000000000000,213.000000000000000,199.000000000000000,214.000000000000000,189.000000000000000,204.000000000000000,219.000000000000000,214.000000000000000,213.000000000000000,208.000000000000000,202.000000000000000,213.000000000000000,199.000000000000000,0,1.000000000000000,50434.000000000000000,Tulihe,50.482999999999997,121.683000000000010,3.300000000000000,1.600000000000000,9.300000000000001,14.300000000000001,25.300000000000001,84.700000000000003,173.699999999999990,147.199999999999990,64.799999999999997,22.399999999999999,6.400000000000000,4.300000000000000, ,1982-1999
,2,119.750000000000000,49.216999999999999,193.000000000000000,190.000000000000000,194.000000000000000,187.000000000000000,187.000000000000000,184.000000000000000,198.000000000000000,186.000000000000000,184.000000000000000,187.000000000000000,177.000000000000000,186.000000000000000,187.000000000000000,185.000000000000000,186.000000000000000,186.000000000000000,183.000000000000000,193.000000000000000,195.000000000000000,1,2.000000000000000,50527.000000000000000,Hailar,49.216999999999999,119.750000000000000,3.200000000000000,0.500000000000000,9.100000000000000,10.100000000000000,30.600000000000001,49.899999999999999,109.200000000000000,157.699999999999990,58.200000000000003,10.100000000000000,1.500000000000000,2.600000000000000, ,1982-1999
,3,121.917000000000000,48.767000000000003,220.000000000000000,208.000000000000000,212.000000000000000,209.000000000000000,210.000000000000000,212.000000000000000,214.000000000000000,218.000000000000000,214.000000000000000,217.000000000000000,188.000000000000000,214.000000000000000,222.000000000000000,223.000000000000000,213.000000000000000,223.000000000000000,201.000000000000000,218.000000000000000,210.000000000000000,2,3.000000000000000,50632.000000000000000,Boketu,48.767000000000003,121.917000000000000,1.200000000000000,2.800000000000000,7.400000000000000,18.600000000000001,24.199999999999999,109.500000000000000,142.099999999999990,125.000000000000000,82.400000000000006,4.500000000000000,7.000000000000000,1.800000000000000, ,1982-1999
,4,119.950000000000000,47.167000000000002,222.000000000000000,213.000000000000000,213.000000000000000,212.000000000000000,208.000000000000000,208.000000000000000,217.000000000000000,218.000000000000000,212.000000000000000,220.000000000000000,206.000000000000000,209.000000000000000,220.000000000000000,218.000000000000000,217.000000000000000,223.000000000000000,200.000000000000000,222.000000000000000,212.000000000000000,3,4.000000000000000,50727.000000000000000,Keerqingyouyiqianqi,47.167000000000002,119.950000000000000,4.800000000000000,3.500000000000000,12.699999999999999,33.600000000000001,41.600000000000001,106.500000000000000,127.099999999999990,84.000000000000000,82.099999999999994,10.500000000000000,7.300000000000000,11.100000000000000, ,1982-1999
,5,116.967000000000000,45.517000000000003,164.000000000000000,156.000000000000000,177.000000000000000,174.000000000000000,174.000000000000000,172.000000000000000,172.000000000000000,162.000000000000000,183.000000000000000,174.000000000000000,172.000000000000000,188.000000000000000,193.000000000000000,173.000000000000000,176.000000000000000,156.000000000000000,192.000000000000000,167.000000000000000,164.000000000000000,4,5.000000000000000,50915.000000000000000,Dongwuzhumuqingqi,45.517000000000003,116.967000000000000,2.100000000000000,0.500000000000000,0.900000000000000,14.400000000000000,7.000000000000000,32.500000000000000,63.600000000000001,43.500000000000000,12.900000000000000,11.699999999999999,3.700000000000000,3.200000000000000, ,1982-1999
,8,114.950000000000000,44.017000000000003,164.000000000000000,165.000000000000000,166.000000000000000,170.000000000000000,159.000000000000000,165.000000000000000,169.000000000000000,153.000000000000000,177.000000000000000,158.000000000000000,158.000000000000000,171.000000000000000,183.000000000000000,164.000000000000000,172.000000000000000,156.000000000000000,181.000000000000000,163.000000000000000,159.000000000000000,7,8.000000000000000,53192.000000000000000,Abagaqi,44.017000000000003,114.950000000000000,0.800000000000000,0.600000000000000,1.300000000000000,23.699999999999999,4.400000000000000,50.000000000000000,85.099999999999994,23.600000000000001,30.899999999999999,10.900000000000000,4.000000000000000,3.600000000000000, ,1982-1999
,16,117.599999999999990,44.582999999999998,189.000000000000000,182.000000000000000,194.000000000000000,196.000000000000000,184.000000000000000,186.000000000000000,173.000000000000000,175.000000000000000,190.000000000000000,186.000000000000000,184.000000000000000,195.000000000000000,203.000000000000000,190.000000000000000,194.000000000000000,186.000000000000000,188.000000000000000,187.000000000000000,183.000000000000000,15,16.000000000000000,54012.000000000000000,Wanggaimiao,44.582999999999998,117.599999999999990,2.500000000000000,1.500000000000000,4.900000000000000,8.900000000000000,53.399999999999999,59.500000000000000,84.900000000000006,32.899999999999999,14.900000000000000,5.200000000000000,3.500000000000000,4.100000000000000, ,1982-1999
,17,120.900000000000010,44.567000000000000,175.000000000000000,186.000000000000000,192.000000000000000,186.000000000000000,192.000000000000000,190.000000000000000,192.000000000000000,178.000000000000000,190.000000000000000,188.000000000000000,188.000000000000000,188.000000000000000,195.000000000000000,174.000000000000000,195.000000000000000,184.000000000000000,190.000000000000000,196.000000000000000,172.000000000000000,16,17.000000000000000,54026.000000000000000,Lubei,44.567000000000000,120.900000000000010,0.000000000000000,0.000000000000000,8.699999999999999,16.100000000000001,59.799999999999997,24.100000000000001,87.799999999999997,29.500000000000000,3.300000000000000,5.300000000000000,2.900000000000000,0.100000000000000, ,1982-1999
,18,119.400000000000010,43.982999999999997,185.000000000000000,182.000000000000000,191.000000000000000,179.000000000000000,191.000000000000000,180.000000000000000,186.000000000000000,186.000000000000000,183.000000000000000,187.000000000000000,184.000000000000000,187.000000000000000,192.000000000000000,192.000000000000000,189.000000000000000,193.000000000000000,186.000000000000000,190.000000000000000,176.000000000000000,17,18.000000000000000,54027.000000000000000,Lindong,43.982999999999997,119.400000000000010,0.000000000000000,0.000000000000000,6.200000000000000,11.000000000000000,63.899999999999999,46.799999999999997,158.199999999999990,48.000000000000000,0.500000000000000,4.800000000000000,1.900000000000000,0.000000000000000, ,1982-1999
,19,116.066999999999990,43.950000000000003,176.000000000000000,177.000000000000000,171.000000000000000,168.000000000000000,175.000000000000000,176.000000000000000,178.000000000000000,165.000000000000000,179.000000000000000,172.000000000000000,175.000000000000000,187.000000000000000,189.000000000000000,173.000000000000000,186.000000000000000,179.000000000000000,190.000000000000000,182.000000000000000,152.000000000000000,18,19.000000000000000,54102.000000000000000,Xilinhaote,43.950000000000003,116.066999999999990,0.600000000000000,0.800000000000000,0.500000000000000,15.100000000000000,16.100000000000001,48.899999999999999,72.500000000000000,48.399999999999999,4.800000000000000,1.300000000000000,2.200000000000000,3.200000000000000, ,1982-1999
,34,120.324000000000000,44.204000000000001,175.000000000000000,178.000000000000000,188.000000000000000,177.000000000000000,182.000000000000000,178.000000000000000,184.000000000000000,172.000000000000000,177.000000000000000,177.000000000000000,170.000000000000000,179.000000000000000,186.000000000000000,165.000000000000000,176.000000000000000,182.000000000000000,164.000000000000000,169.000000000000000,171.000000000000000,33,34.000000000000000,54026.000000000000000,Jarud Qi,44.204000000000001,120.324000000000000,0.000000000000000,0.000000000000000,8.699999999999999,2.400000000000000,57.899999999999999,3.000000000000000,37.799999999999997,16.399999999999999,2.300000000000000,5.200000000000000,1.300000000000000,0.100000000000000, ,1982-1998
,6,104.500000000000000,40.750000000000000,132.000000000000000,133.000000000000000,138.000000000000000,133.000000000000000,132.000000000000000,132.000000000000000,133.000000000000000,132.000000000000000,133.000000000000000,134.000000000000000,134.000000000000000,135.000000000000000,136.000000000000000,132.000000000000000,135.000000000000000,134.000000000000000,133.000000000000000,131.000000000000000,129.000000000000000,5,6.000000000000000,52495.000000000000000,Bayanmaodao,40.750000000000000,104.500000000000000,0.700000000000000,0.500000000000000,0.000000000000000,0.500000000000000,4.600000000000000,3.700000000000000,7.500000000000000,10.300000000000001,5.200000000000000,4.500000000000000,0.000000000000000,0.000000000000000, ,1982-1999
,7,111.967000000000000,43.649999999999999,157.000000000000000,142.000000000000000,144.000000000000000,142.000000000000000,144.000000000000000,137.000000000000000,151.000000000000000,136.000000000000000,152.000000000000000,142.000000000000000,141.000000000000000,150.000000000000000,155.000000000000000,146.000000000000000,148.000000000000000,143.000000000000000,148.000000000000000,141.000000000000000,133.000000000000000,6,7.000000000000000,53068.000000000000000,Erlianhaote,43.649999999999999,111.967000000000000,0.200000000000000,0.500000000000000,0.000000000000000,20.600000000000001,0.400000000000000,27.399999999999999,16.600000000000001,16.300000000000001,3.000000000000000,3.100000000000000,1.800000000000000,0.100000000000000, ,1982-1999
,9,112.900000000000010,42.399999999999999,149.000000000000000,150.000000000000000,158.000000000000000,150.000000000000000,146.000000000000000,148.000000000000000,169.000000000000000,144.000000000000000,158.000000000000000,148.000000000000000,157.000000000000000,163.000000000000000,169.000000000000000,167.000000000000000,157.000000000000000,146.000000000000000,161.000000000000000,156.000000000000000,153.000000000000000,8,9.000000000000000,53276.000000000000000,Zhourihe,42.399999999999999,112.900000000000010,1.500000000000000,0.600000000000000,0.000000000000000,14.500000000000000,10.800000000000001,48.799999999999997,35.200000000000003,11.800000000000001,10.800000000000001,13.900000000000000,2.400000000000000,3.200000000000000, ,1982-1999
,10,108.517000000000000,41.567000000000000,145.000000000000000,143.000000000000000,152.000000000000000,148.000000000000000,137.000000000000000,143.000000000000000,148.000000000000000,144.000000000000000,152.000000000000000,148.000000000000000,154.000000000000000,154.000000000000000,152.000000000000000,152.000000000000000,144.000000000000000,149.000000000000000,150.000000000000000,148.000000000000000,152.000000000000000,9,10.000000000000000,53336.000000000000000,Hailiutu,41.567000000000000,108.517000000000000,0.400000000000000,0.000000000000000,1.500000000000000,9.100000000000000,2.900000000000000,33.500000000000000,12.900000000000000,54.100000000000001,8.300000000000001,4.100000000000000,1.100000000000000,0.200000000000000, ,1982-1999
,11,110.433000000000010,41.700000000000003,154.000000000000000,158.000000000000000,175.000000000000000,157.000000000000000,147.000000000000000,145.000000000000000,161.000000000000000,159.000000000000000,163.000000000000000,149.000000000000000,158.000000000000000,162.000000000000000,177.000000000000000,166.000000000000000,157.000000000000000,164.000000000000000,169.000000000000000,156.000000000000000,170.000000000000000,10,11.000000000000000,53352.000000000000000,Beilingmiao,41.700000000000003,110.433000000000010,1.100000000000000,1.700000000000000,3.100000000000000,17.000000000000000,8.600000000000000,40.700000000000003,23.000000000000000,30.300000000000001,10.500000000000000,25.500000000000000,2.900000000000000,0.900000000000000, ,1982-1999
